id,page_title,name,cas_numbers,aliases,schedule_or_category,row_section,raw_text,source_url,fetched_at
1396,List_of_controlled_drugs_in_the_United_Kingdom,Repeals/revokes,,,,List of controlled drugs,Repeals/revokes | Drugs (Prevention of Misuse) Act 1964Dangerous Drugs Act 1965Dangerous Drugs Act 1967,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1397,List_of_controlled_drugs_in_the_United_Kingdom,Amended by,,,,List of controlled drugs,Amended by | Northern Ireland Constitution Act 1973Misuse of Drugs Act 1971 (Modification) Order 1973Criminal Procedure (Scotland) Act 1975Misuse of Drugs Act 1971 (Modification) Order 1975Pharmacy (Northern Ireland) Order 1976Criminal Law Act 1977Misuse of Drugs Act 1971 (Modification) Order 1977Judicature (Northern Ireland) Act 1978Domestic Proceedings and Magistrates' Courts Act 1978Customs and Excise Management Act 1979Magistrates' Courts Act 1980Criminal Attempts Act 1981Senior Courts Act 1981Magistrates' Courts (Northern Ireland) Order 1981Criminal Justice Act 1982Medical Act 1983Criminal Attempts and Conspiracy (Northern Ireland) Order 1983Misuse of Drugs Act 1971 (Modification) Order 1983Dentists Act 1984Police and Criminal Evidence Act 1984Fines and Penalties (Northern Ireland) Order 1984Misuse of Drugs Act 1971 (Modification) Order 1984Controlled Drugs (Penalties) Act 1985Misuse of Drugs Act 1971 (Modification) Order 1985Drug Trafficking Offences Act 1986Misuse of Drugs Act 1,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1398,List_of_controlled_drugs_in_the_United_Kingdom,Status: Amended,,,,List of controlled drugs,Status: Amended | Status: Amended,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1399,List_of_controlled_drugs_in_the_United_Kingdom,Text of statute as originally enacted,,,,List of controlled drugs,Text of statute as originally enacted | Text of statute as originally enacted,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1400,List_of_controlled_drugs_in_the_United_Kingdom,Revised text of statute as amended,,,,List of controlled drugs,Revised text of statute as amended | Revised text of statute as amended,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1401,List_of_controlled_drugs_in_the_United_Kingdom,"Text of the Misuse of Drugs Act 1971 as in force today (including any amendments) within the United Kingdom, from legislation.gov.uk.",,,,List of controlled drugs,"Text of the Misuse of Drugs Act 1971 as in force today (including any amendments) within the United Kingdom, from legislation.gov.uk. | Text of the Misuse of Drugs Act 1971 as in force today (including any amendments) within the United Kingdom, from legislation.gov.uk.",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1402,List_of_controlled_drugs_in_the_United_Kingdom,Acetorphine,,,,Class B drugs,"Acetorphine | opioid | 1971 | primarily used to sedate elephants, giraffes and rhinos",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1403,List_of_controlled_drugs_in_the_United_Kingdom,Alfentanil,,,,Class B drugs,Alfentanil | opioid | 1984,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1404,List_of_controlled_drugs_in_the_United_Kingdom,Allylprodine,,,,Class B drugs,Allylprodine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1405,List_of_controlled_drugs_in_the_United_Kingdom,Alphacetylmethadol,,,,Class B drugs,Alphacetylmethadol | opioid | 1971 | synthetic,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1406,List_of_controlled_drugs_in_the_United_Kingdom,Alphameprodine,,,,Class B drugs,Alphameprodine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1407,List_of_controlled_drugs_in_the_United_Kingdom,Alphamethadol,,,,Class B drugs,Alphamethadol | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1408,List_of_controlled_drugs_in_the_United_Kingdom,Alphaprodine,,,,Class B drugs,Alphaprodine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1409,List_of_controlled_drugs_in_the_United_Kingdom,Anileridine,,,,Class B drugs,Anileridine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1410,List_of_controlled_drugs_in_the_United_Kingdom,Benzethidine,,,,Class B drugs,Benzethidine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1411,List_of_controlled_drugs_in_the_United_Kingdom,Benzylmorphine,,,,Class B drugs,Benzylmorphine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1412,List_of_controlled_drugs_in_the_United_Kingdom,Betacetylmethadol,,,,Class B drugs,Betacetylmethadol | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1413,List_of_controlled_drugs_in_the_United_Kingdom,Betameprodine,,,,Class B drugs,Betameprodine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1414,List_of_controlled_drugs_in_the_United_Kingdom,Betamethadol,,,,Class B drugs,Betamethadol | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1415,List_of_controlled_drugs_in_the_United_Kingdom,Betaprodine,,,,Class B drugs,Betaprodine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1416,List_of_controlled_drugs_in_the_United_Kingdom,Bezitramide,,,,Class B drugs,Bezitramide | Burgodin | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1417,List_of_controlled_drugs_in_the_United_Kingdom,Bufotenin,,,,Class B drugs,"Bufotenin | Toad skin toxin | tryptamine | 1971 | found in the skins of psychoactive toads, especially Bufo alvarius",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1418,List_of_controlled_drugs_in_the_United_Kingdom,Carfentanil,,,,Class B drugs,"Carfentanil | Wildnil | opioid | 1986 | Strongest known opioid; 10,000 times more potent than morphine, 100 times more potent than fentanyl. Used as a tranquilliser for large game (elephants etc.).",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1419,List_of_controlled_drugs_in_the_United_Kingdom,Clonitazene,,,,Class B drugs,Clonitazene | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1420,List_of_controlled_drugs_in_the_United_Kingdom,Coca leaf,,,,Class B drugs,Coca leaf | Erythroxylum | 1971 | the plant from which cocaine is derived,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1421,List_of_controlled_drugs_in_the_United_Kingdom,Cocaine,,,,Class B drugs,"Cocaine | Coke, crack, rock, girl, Charlie, sniff, snow, packet, blow, whiff, gear, bugle, toot, bag, the Devil's dandruff, marching powder | Tropane alkaloid | 1971",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1422,List_of_controlled_drugs_in_the_United_Kingdom,Desomorphine,,,,Class B drugs,"Desomorphine | Krokodil (Russian for crocodile) | opioid | 1971 | Primarily used in Russia and Ukraine. Its full chemical name is dihydrodesoxymorphine, and is a 3,6 diester salt of morphine",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1423,List_of_controlled_drugs_in_the_United_Kingdom,Dextromoramide,,,,Class B drugs,Dextromoramide | Palfium | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1424,List_of_controlled_drugs_in_the_United_Kingdom,Diampromide,,,,Class B drugs,Diampromide | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1425,List_of_controlled_drugs_in_the_United_Kingdom,Diethylthiambutene,,,,Class B drugs,Diethylthiambutene | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1426,List_of_controlled_drugs_in_the_United_Kingdom,Difenoxin,,,,Class B drugs,Difenoxin | Roskies | opioid | 1975,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1427,List_of_controlled_drugs_in_the_United_Kingdom,Dihydrocodeinone O-carboxymethyloxime,,,,Class B drugs,Dihydrocodeinone O-carboxymethyloxime | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1428,List_of_controlled_drugs_in_the_United_Kingdom,Dihydroetorphine,,,,Class B drugs,Dihydroetorphine | opioid (see notes) | 2003 | Semi-synthetic opioid; derivative of etorphine[10],https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1429,List_of_controlled_drugs_in_the_United_Kingdom,Dihydromorphine,,,,Class B drugs,Dihydromorphine | Paramorphan | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1430,List_of_controlled_drugs_in_the_United_Kingdom,Dimenoxadol,,,,Class B drugs,Dimenoxadol | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1431,List_of_controlled_drugs_in_the_United_Kingdom,Dimepheptanol,,,,Class B drugs,Dimepheptanol | opioid | 1971 | An analogue of methadone,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1432,List_of_controlled_drugs_in_the_United_Kingdom,Dimethylthiambutene,,,,Class B drugs,Dimethylthiambutene | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1433,List_of_controlled_drugs_in_the_United_Kingdom,Dioxaphetyl butyrate,,,,Class B drugs,Dioxaphetyl butyrate | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1434,List_of_controlled_drugs_in_the_United_Kingdom,Diphenoxylate,,,,Class B drugs,Diphenoxylate | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1435,List_of_controlled_drugs_in_the_United_Kingdom,Dipipanone,,,,Class B drugs,Dipipanone | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1436,List_of_controlled_drugs_in_the_United_Kingdom,Drotebanol,,,,Class B drugs,Drotebanol | opioid | 1973,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1437,List_of_controlled_drugs_in_the_United_Kingdom,Ecgonine,,,,Class B drugs,"Ecgonine | precursor | 1971 | ""and any derivative of ecgonine which is convertible to ecgonine or to cocaine""",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1438,List_of_controlled_drugs_in_the_United_Kingdom,Ethylmethylthiambutene,,,,Class B drugs,Ethylmethylthiambutene | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1439,List_of_controlled_drugs_in_the_United_Kingdom,Eticyclidine,,,,Class B drugs,Eticyclidine | arylcyclohexylamine | 1984,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1440,List_of_controlled_drugs_in_the_United_Kingdom,Etonitazene,,,,Class B drugs,Etonitazene | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1441,List_of_controlled_drugs_in_the_United_Kingdom,Etorphine,,,,Class B drugs,"Etorphine | opioid | 1971 | 1,000–3,000 times more potent than morphine, veterinary use only for large game",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1442,List_of_controlled_drugs_in_the_United_Kingdom,Etoxeridine,,,,Class B drugs,Etoxeridine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1443,List_of_controlled_drugs_in_the_United_Kingdom,Etryptamine,,,,Class B drugs,Etryptamine | Tryptamine | 1998 | [11],https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1444,List_of_controlled_drugs_in_the_United_Kingdom,Fentanyl,,,,Class B drugs,"Fentanyl | Actiq, Duragesic, Sublimaze | opioid | 1971 | Approximately 100 times the strength of morphine",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1445,List_of_controlled_drugs_in_the_United_Kingdom,Furethidine,,,,Class B drugs,Furethidine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1446,List_of_controlled_drugs_in_the_United_Kingdom,Hydrocodone,,,,Class B drugs,"Hydrocodone | Vicodin, Norco, Lortab | opioid | 1971",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1447,List_of_controlled_drugs_in_the_United_Kingdom,Hydromorphinol,,,,Class B drugs,Hydromorphinol | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1448,List_of_controlled_drugs_in_the_United_Kingdom,Hydromorphone,,,,Class B drugs,"Hydromorphone | Dilaudid, Palladone, Hymorphan, drug store heroin | opioid | 1971",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1449,List_of_controlled_drugs_in_the_United_Kingdom,Hydroxypethidine,,,,Class B drugs,Hydroxypethidine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1450,List_of_controlled_drugs_in_the_United_Kingdom,Isomethadone,,,,Class B drugs,Isomethadone | opioid | 1971 | Simple positional isomer of Methadone,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1451,List_of_controlled_drugs_in_the_United_Kingdom,Ketobemidone,,,,Class B drugs,Ketobemidone | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1452,List_of_controlled_drugs_in_the_United_Kingdom,Levomethorphan,,,,Class B drugs,Levomethorphan | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1453,List_of_controlled_drugs_in_the_United_Kingdom,Levomoramide,,,,Class B drugs,Levomoramide | opioid | 1971 | The totally inactive isomer of dextromoramide,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1454,List_of_controlled_drugs_in_the_United_Kingdom,Levophenacylmorphan,,,,Class B drugs,Levophenacylmorphan | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1455,List_of_controlled_drugs_in_the_United_Kingdom,Levorphanol,,,,Class B drugs,Levorphanol | Levo-Dromoran | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1456,List_of_controlled_drugs_in_the_United_Kingdom,Lofentanil,,,,Class B drugs,Lofentanil | opioid | 1986,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1457,List_of_controlled_drugs_in_the_United_Kingdom,Lysergamide,,,,Class B drugs,Lysergamide | ergoline | 1971 | A precursor to LSD,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1458,List_of_controlled_drugs_in_the_United_Kingdom,Lysergic acid diethylamide,,,,Class B drugs,"Lysergic acid diethylamide | LSD, acid | ergoline | 1971 | ""Lysergide and other N-alkyl derivatives of lysergamide""",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1459,List_of_controlled_drugs_in_the_United_Kingdom,Mescaline,,,,Class B drugs,Mescaline | Mescal | phenethylamine | 1971 | found naturally in types of cactus; cacti themselves not illegal,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1460,List_of_controlled_drugs_in_the_United_Kingdom,MDMA,,,,Class B drugs,"MDMA | MD, Ecstasy (abbreviated E, X, or XTC), Molly (US), or Mandy (UK) | phenethylamine | 1977 | Not specifically named but covered by the ban of alkylenedioxy-substituted phenethylamines",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1461,List_of_controlled_drugs_in_the_United_Kingdom,MDA,,,,Class B drugs,MDA | phenethylamine | 1977 | Not specifically named but covered by the ban of alkylenedioxy-substituted phenethylamines,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1462,List_of_controlled_drugs_in_the_United_Kingdom,Metazocine,,,,Class B drugs,Metazocine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1463,List_of_controlled_drugs_in_the_United_Kingdom,Methadone,,,,Class B drugs,"Methadone | Methadose, Dolophine | opioid | 1971 | Used in opioid replacement therapy to treat addiction",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1464,List_of_controlled_drugs_in_the_United_Kingdom,Methadyl acetate,,,,Class B drugs,"Methadyl acetate | opioid | 1971 | used in treating opioid addiction, structurally related to methadone",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1465,List_of_controlled_drugs_in_the_United_Kingdom,Methamphetamine,,,,Class B drugs,"Methamphetamine | Desoxyn, crystal meth, meth, ice, glass, tina, crank, gak, and others | stimulant | 2006 | Moved from class B to class A in 2006[12]",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1466,List_of_controlled_drugs_in_the_United_Kingdom,Methyldesorphine,,,,Class B drugs,Methyldesorphine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1467,List_of_controlled_drugs_in_the_United_Kingdom,Methyldihydromorphine,,,,Class B drugs,Methyldihydromorphine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1468,List_of_controlled_drugs_in_the_United_Kingdom,Metopon,,,,Class B drugs,Metopon | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1469,List_of_controlled_drugs_in_the_United_Kingdom,Morphine,,,,Class B drugs,"Morphine | MS, dope, hard stuff, Miss Emma, junk, Mister Blue, God's drug, dreamer | opioid | 1971 | Derivative of the opium poppy and powerful narcotic painkiller",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1470,List_of_controlled_drugs_in_the_United_Kingdom,Morphine diacetate,,,,Class B drugs,"Morphine diacetate | H, heroin, smack, dope, boy, junk, black tar, skag, hero | opioid | 1971 | 3,6 diester salt of morphine, morphine prodrug",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1471,List_of_controlled_drugs_in_the_United_Kingdom,Morphine methobromide,,,,Class B drugs,"Morphine methobromide | opioid | 1971 | ""morphine N-oxide and other pentavalent nitrogen morphine derivatives""",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1472,List_of_controlled_drugs_in_the_United_Kingdom,Myrophine,,,,Class B drugs,Myrophine | opioid | 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
